,Unnamed: 0,customer_id,dropoff_long,dropoff_lat,volume,dropoff_tw_start,dropoff_tw_end,service_duration,depth,height,width,dropoff_zone_id,delivered_date,depot_id,vehicle_id
108801,108801,c108801,-88.14872,41.9545,944.0,,,34.0,32.0,1.0,29.5,E-13.2G,2018-08-08,DCH3,v425
108802,108802,c108802,-88.14872,41.9545,2308.0440000000003,,,34.0,31.8,3.8,19.1,E-13.2G,2018-08-08,DCH3,v425
108803,108803,c108803,-88.14872,41.9545,59911.488,,,34.0,54.6,25.4,43.2,E-13.2G,2018-08-08,DCH3,v425
108804,108804,c108804,-88.175599,41.958622,3436.112,,,36.5,25.4,7.6,17.8,E-13.3J,2018-08-08,DCH3,v425
108805,108805,c108805,-88.175599,41.958622,2342.3119999999994,,,36.5,30.2,2.8,27.7,E-13.3J,2018-08-08,DCH3,v425
108806,108806,c108806,-88.178459,41.95803,482.064,,,110.0,24.2,1.2,16.6,E-13.3J,2018-08-08,DCH3,v425
108807,108807,c108807,-88.147073,41.955265,5741.924,,,20.0,25.4,12.7,17.8,E-13.2G,2018-08-08,DCH3,v425
108808,108808,c108808,-88.152473,41.954001,579.3119999999999,,,81.0,32.4,0.6,29.8,E-13.3G,2018-08-08,DCH3,v425
108809,108809,c108809,-88.167112,41.953592,2543.968,,,87.5,32.8,2.8,27.7,E-13.2J,2018-08-08,DCH3,v425
108810,108810,c108810,-88.167112,41.953592,5741.924,,,87.5,25.4,12.7,17.8,E-13.2J,2018-08-08,DCH3,v425
108811,108811,c108811,-88.192748,41.907656,3284.4240000000004,,,32.0,28.6,4.4,26.1,E-14.3J,2018-08-08,DCH3,v425
108812,108812,c108812,-88.165498,41.939438,7937.706,,,144.0,34.3,11.4,20.3,E-13.2D,2018-08-08,DCH3,v425
108813,108813,c108813,-88.170441,41.955852,8957.85,,,28.0,33.0,8.9,30.5,E-13.3H,2018-08-08,DCH3,v425
108814,108814,c108814,-88.14716,41.953334,3023.16,,,36.0,29.5,6.1,16.8,E-13.3G,2018-08-08,DCH3,v425
108815,108815,c108815,-88.195357,41.918525,5722.030000000001,,,23.7,34.7,8.5,19.4,E-14.2J,2018-08-08,DCH3,v425
108816,108816,c108816,-88.195357,41.918525,32159.26,,,23.7,44.5,20.3,35.6,E-14.2J,2018-08-08,DCH3,v425
108817,108817,c108817,-88.195357,41.918525,10058.241000000002,,,23.7,30.7,16.3,20.1,E-14.2J,2018-08-08,DCH3,v425
108818,108818,c108818,-88.169703,41.942909,22605.048000000003,,,25.3,45.7,21.6,22.9,E-13.2D,2018-08-08,DCH3,v425
108819,108819,c108819,-88.169703,41.942909,3478.7519999999995,,,25.3,28.2,4.8,25.7,E-13.2D,2018-08-08,DCH3,v425
108820,108820,c108820,-88.169703,41.942909,3334.5,,,25.3,28.5,4.5,26.0,E-13.2D,2018-08-08,DCH3,v425
108821,108821,c108821,-88.165037,41.95761,5741.924,,,61.0,25.4,12.7,17.8,E-13.2H,2018-08-08,DCH3,v425
108822,108822,c108822,-88.189924,41.922813,3657.368,,,78.0,27.8,5.2,25.3,E-14.1J,2018-08-08,DCH3,v425
108823,108823,c108823,-88.176077,41.959522,3074.0,,,60.0,29.0,4.0,26.5,E-13.3J,2018-08-08,DCH3,v425
108824,108824,c108824,-88.170535,41.944986,59911.488,,,63.0,54.6,25.4,43.2,E-13.1D,2018-08-08,DCH3,v425
108825,108825,c108825,-88.162918,41.945409,3524.864000000001,,,32.0,28.1,4.9,25.6,E-13.2E,2018-08-08,DCH3,v425
108826,108826,c108826,-88.175937,41.952181,3699.612,,,74.0,27.7,5.3,25.2,E-13.1J,2018-08-08,DCH3,v425
108827,108827,c108827,-88.167217,41.949276,3820.655999999999,,,25.8,27.4,5.6,24.9,E-13.1E,2018-08-08,DCH3,v425
108828,108828,c108828,-88.167217,41.949276,40765.48,,,25.8,37.1,32.8,33.5,E-13.1E,2018-08-08,DCH3,v425
108829,108829,c108829,-88.167217,41.949276,487.5,,,25.8,32.5,0.5,30.0,E-13.1E,2018-08-08,DCH3,v425
108830,108830,c108830,-88.167217,41.949276,4266.408,,,25.8,26.2,6.9,23.6,E-13.1E,2018-08-08,DCH3,v425
108831,108831,c108831,-88.167217,41.949276,5957.819999999999,,,25.8,33.0,10.2,17.7,E-13.1E,2018-08-08,DCH3,v425
108832,108832,c108832,-88.161406,41.946956,9160.128,2018-08-08 14:00:00,2018-08-08 22:00:00,46.0,43.2,7.6,27.9,E-13.2E,2018-08-08,DCH3,v425
108833,108833,c108833,-88.161406,41.946956,5942.01,2018-08-08 14:00:00,2018-08-08 22:00:00,46.0,30.5,10.2,19.1,E-13.2E,2018-08-08,DCH3,v425
108834,108834,c108834,-88.162568,41.955999,10440.234,,,35.0,34.3,11.4,26.7,E-13.2H,2018-08-08,DCH3,v425
108835,108835,c108835,-88.186966,41.910291,4037.688,2018-08-08 14:00:00,2018-08-08 22:00:00,37.0,26.8,6.2,24.3,E-14.3J,2018-08-08,DCH3,v425
108836,108836,c108836,-88.177507,41.955483,10440.234,,,27.5,34.3,11.4,26.7,E-13.3J,2018-08-08,DCH3,v425
108837,108837,c108837,-88.177507,41.955483,9522.192,,,27.5,39.4,7.6,31.8,E-13.3J,2018-08-08,DCH3,v425
108838,108838,c108838,-88.16794,41.946792,5741.924,,,239.0,25.4,12.7,17.8,E-13.1D,2018-08-08,DCH3,v425
108839,108839,c108839,-88.192652,41.921116,13297.312,,,84.0,36.8,17.8,20.3,E-14.1J,2018-08-08,DCH3,v425
113345,113345,c113345,-87.715701,41.982988,32159.26,,,44.5,44.5,20.3,35.6,H-7.1D,2018-08-08,DCH2,v443
113346,113346,c113346,-87.715701,41.982988,516.945,,,44.5,24.1,1.3,16.5,H-7.1D,2018-08-08,DCH2,v443
113347,113347,c113347,-87.712836,41.992665,1118.088,,,46.0,31.8,1.2,29.3,H-7.2A,2018-08-08,DCH2,v443
113348,113348,c113348,-87.710061,41.981749,1096.095,,,71.0,21.9,3.5,14.3,H-7.3B,2018-08-08,DCH2,v443
113349,113349,c113349,-87.70684,41.994765,13297.312,,,98.0,36.8,17.8,20.3,H-6.3A,2018-08-08,DCH2,v443
113350,113350,c113350,-87.716248,41.984197,5741.924,,,122.0,25.4,12.7,17.8,H-7.1D,2018-08-08,DCH2,v443
113351,113351,c113351,-87.716248,41.984197,3119.82,,,122.0,29.0,6.6,16.3,H-7.1D,2018-08-08,DCH2,v443
113352,113352,c113352,-87.716248,41.984197,673.7779999999999,,,122.0,32.3,0.7,29.8,H-7.1D,2018-08-08,DCH2,v443
113353,113353,c113353,-87.715165,41.988861,3436.112,,,39.0,25.4,7.6,17.8,H-6.1A,2018-08-08,DCH2,v443
113354,113354,c113354,-87.715165,41.988861,15726.41,,,39.0,40.6,12.7,30.5,H-6.1A,2018-08-08,DCH2,v443
113355,113355,c113355,-87.713586,41.986641,5942.01,,,133.0,30.5,10.2,19.1,H-7.1D,2018-08-08,DCH2,v443
113356,113356,c113356,-87.709035,41.983612,5741.924,,,130.0,25.4,12.7,17.8,H-7.3B,2018-08-08,DCH2,v443
113357,113357,c113357,-87.704607,42.001551,13297.312,,,29.0,36.8,17.8,20.3,H-6.2B,2018-08-08,DCH2,v443
113358,113358,c113358,-87.713529,41.977405,9522.192,,,48.0,39.4,7.6,31.8,H-7.1B,2018-08-08,DCH2,v443
113359,113359,c113359,-87.713576,41.976384,5741.924,,,70.0,25.4,12.7,17.8,H-7.1B,2018-08-08,DCH2,v443
113360,113360,c113360,-87.708293,42.00084,9160.128,,,52.0,43.2,7.6,27.9,H-6.3B,2018-08-08,DCH2,v443
113361,113361,c113361,-87.708293,42.00084,9522.192,,,52.0,39.4,7.6,31.8,H-6.3B,2018-08-08,DCH2,v443
113362,113362,c113362,-87.708293,42.00084,28885.428000000004,,,52.0,36.2,27.9,28.6,H-6.3B,2018-08-08,DCH2,v443
113363,113363,c113363,-87.719025,41.995894,2738.7,,,117.0,30.6,5.0,17.9,H-8.3D,2018-08-08,DCH2,v443
113364,113364,c113364,-87.711282,41.982214,4481.354000000001,,,50.5,25.1,7.9,22.6,H-7.2D,2018-08-08,DCH2,v443
113365,113365,c113365,-87.711282,41.982214,581.2559999999999,,,50.5,32.4,0.6,29.9,H-7.2D,2018-08-08,DCH2,v443
113366,113366,c113366,-87.713631,41.97869,6282.387999999999,,,47.5,34.3,7.6,24.1,H-7.1B,2018-08-08,DCH2,v443
113367,113367,c113367,-87.713631,41.97869,4393.158,,,47.5,25.7,7.4,23.1,H-7.1B,2018-08-08,DCH2,v443
113368,113368,c113368,-87.718682,41.984216,25355.88,,,32.0,49.5,15.2,33.7,H-8.1D,2018-08-08,DCH2,v443
113369,113369,c113369,-87.717709,41.975649,42852.726,2018-08-08 14:00:00,2018-08-08 21:00:00,180.0,48.3,27.9,31.8,H-7.1C,2018-08-08,DCH2,v443
113370,113370,c113370,-87.714843,41.979025,10371.14,,,67.0,35.3,13.0,22.6,H-7.3D,2018-08-08,DCH2,v443
113371,113371,c113371,-87.710802,41.985805,2962.632,,,35.2,29.2,3.8,26.7,H-7.3A,2018-08-08,DCH2,v443
113372,113372,c113372,-87.710802,41.985805,1285.44,,,35.2,20.6,4.8,13.0,H-7.3A,2018-08-08,DCH2,v443
113373,113373,c113373,-87.710802,41.985805,7937.706,,,35.2,34.3,11.4,20.3,H-7.3A,2018-08-08,DCH2,v443
113374,113374,c113374,-87.710802,41.985805,487.5,,,35.2,32.5,0.5,30.0,H-7.3A,2018-08-08,DCH2,v443
113375,113375,c113375,-87.704604,42.002274,4257.792,,,39.0,38.4,4.8,23.1,H-6.2B,2018-08-08,DCH2,v443
113376,113376,c113376,-87.704604,42.002274,3436.112,,,39.0,25.4,7.6,17.8,H-6.2B,2018-08-08,DCH2,v443
113377,113377,c113377,-87.704604,42.002274,5331.2480000000005,,,39.0,36.1,7.1,20.8,H-6.2B,2018-08-08,DCH2,v443
113378,113378,c113378,-87.708112,41.996174,215.385,,,60.0,24.9,0.5,17.3,H-6.3A,2018-08-08,DCH2,v443
113379,113379,c113379,-87.718684,41.984379,3409.559999999999,,,43.0,31.5,4.1,26.4,H-8.2D,2018-08-08,DCH2,v443
113380,113380,c113380,-87.716341,41.987262,5942.01,,,73.0,30.5,10.2,19.1,H-6.1A,2018-08-08,DCH2,v443
113381,113381,c113381,-87.710011,41.979789,4393.158,,,98.0,25.7,7.4,23.1,H-7.2B,2018-08-08,DCH2,v443
113382,113382,c113382,-87.709461,41.986681,2342.3119999999994,,,59.0,30.2,2.8,27.7,H-7.3A,2018-08-08,DCH2,v443
113383,113383,c113383,-87.705678,41.996607,1029.6,,,63.0,13.2,6.0,13.0,H-6.2A,2018-08-08,DCH2,v443
113384,113384,c113384,-87.705678,41.996607,6282.387999999999,,,63.0,34.3,7.6,24.1,H-6.2A,2018-08-08,DCH2,v443
113385,113385,c113385,-87.706892,41.996632,2579.6400000000003,,,158.0,22.2,8.3,14.0,H-6.3A,2018-08-08,DCH2,v443
113386,113386,c113386,-87.716332,41.986698,13297.312,,,36.5,36.8,17.8,20.3,H-7.1D,2018-08-08,DCH2,v443
113387,113387,c113387,-87.716332,41.986698,1037.184,,,36.5,22.2,3.2,14.6,H-7.1D,2018-08-08,DCH2,v443
113388,113388,c113388,-87.715996,41.975059,9522.192,,,182.5,39.4,7.6,31.8,H-7.1C,2018-08-08,DCH2,v443
113389,113389,c113389,-87.715996,41.975059,2417.599,,,182.5,40.9,2.3,25.7,H-7.1C,2018-08-08,DCH2,v443
113390,113390,c113390,-87.707012,41.998689,4164.335999999999,,,56.5,26.4,6.6,23.9,H-6.2A,2018-08-08,DCH2,v443
113391,113391,c113391,-87.707012,41.998689,5942.01,,,56.5,30.5,10.2,19.1,H-6.2A,2018-08-08,DCH2,v443
113392,113392,c113392,-87.715251,41.99164,24227.28,,,19.0,48.3,15.2,33.0,H-7.1A,2018-08-08,DCH2,v443
113393,113393,c113393,-87.715251,41.99164,13392.72,,,19.0,49.5,7.6,35.6,H-7.1A,2018-08-08,DCH2,v443
113394,113394,c113394,-87.715251,41.99164,2579.6400000000003,,,19.0,22.2,8.3,14.0,H-7.1A,2018-08-08,DCH2,v443
113395,113395,c113395,-87.715251,41.99164,10371.14,,,19.0,35.3,13.0,22.6,H-7.1A,2018-08-08,DCH2,v443
113396,113396,c113396,-87.715057,41.985605,823.515,,,42.5,23.1,2.3,15.5,H-7.1D,2018-08-08,DCH2,v443
113397,113397,c113397,-87.715057,41.985605,3684.931,,,42.5,27.7,5.3,25.1,H-7.1D,2018-08-08,DCH2,v443
113398,113398,c113398,-87.716006,41.976327,5741.924,,,26.3,25.4,12.7,17.8,H-7.1C,2018-08-08,DCH2,v443
113399,113399,c113399,-87.716006,41.976327,1689.9740000000002,,,26.3,31.1,1.9,28.6,H-7.1C,2018-08-08,DCH2,v443
113400,113400,c113400,-87.716006,41.976327,32159.26,,,26.3,44.5,20.3,35.6,H-7.1C,2018-08-08,DCH2,v443
113401,113401,c113401,-87.717218,41.975107,9522.192,,,30.0,39.4,7.6,31.8,H-7.1C,2018-08-08,DCH2,v443
113402,113402,c113402,-87.717218,41.975107,4716.544,,,30.0,37.6,5.6,22.4,H-7.1C,2018-08-08,DCH2,v443
113403,113403,c113403,-87.713828,41.985372,3436.112,,,156.0,25.4,7.6,17.8,H-7.2D,2018-08-08,DCH2,v443
113404,113404,c113404,-87.716082,41.979493,5457.352000000001,,,120.0,35.8,7.4,20.6,H-7.3D,2018-08-08,DCH2,v443
113405,113405,c113405,-87.713528,41.974415,17886.329999999998,,,84.5,33.0,20.3,26.7,H-7.2C,2018-08-08,DCH2,v443
113406,113406,c113406,-87.713528,41.974415,6282.387999999999,,,84.5,34.3,7.6,24.1,H-7.2C,2018-08-08,DCH2,v443
113407,113407,c113407,-87.716377,41.98889,2609.58,,,50.7,31.0,4.6,18.3,H-6.1A,2018-08-08,DCH2,v443
113408,113408,c113408,-87.716377,41.98889,13297.312,,,50.7,36.8,17.8,20.3,H-6.1A,2018-08-08,DCH2,v443
113409,113409,c113409,-87.716377,41.98889,487.5,,,50.7,32.5,0.5,30.0,H-6.1A,2018-08-08,DCH2,v443
113410,113410,c113410,-87.707065,42.000896,944.0,,,98.0,32.0,1.0,29.5,H-6.2A,2018-08-08,DCH2,v443
113411,113411,c113411,-87.709988,41.978853,2135.0,,,53.0,30.5,2.5,28.0,H-7.2B,2018-08-08,DCH2,v443
113412,113412,c113412,-87.709988,41.978853,10440.234,,,53.0,34.3,11.4,26.7,H-7.2B,2018-08-08,DCH2,v443
113413,113413,c113413,-87.709988,41.978853,13297.312,,,53.0,36.8,17.8,20.3,H-7.2B,2018-08-08,DCH2,v443
113414,113414,c113414,-87.715951,41.973179,2127.375,,,42.5,30.5,2.5,27.9,H-7.2C,2018-08-08,DCH2,v443
113415,113415,c113415,-87.715951,41.973179,2906.4,,,42.5,30.0,5.6,17.3,H-7.2C,2018-08-08,DCH2,v443
113416,113416,c113416,-87.715951,41.973179,3431.658000000001,,,42.5,28.3,4.7,25.8,H-7.2C,2018-08-08,DCH2,v443
113417,113417,c113417,-87.715951,41.973179,15726.41,,,42.5,40.6,12.7,30.5,H-7.2C,2018-08-08,DCH2,v443
113418,113418,c113418,-87.715951,41.973179,3436.112,,,42.5,25.4,7.6,17.8,H-7.2C,2018-08-08,DCH2,v443
113419,113419,c113419,-87.715951,41.973179,3233.342,,,42.5,28.7,4.3,26.2,H-7.2C,2018-08-08,DCH2,v443
113420,113420,c113420,-87.70606,41.999274,13392.72,,,29.0,49.5,7.6,35.6,H-6.3B,2018-08-08,DCH2,v443
113421,113421,c113421,-87.714624,41.979342,13392.72,,,54.0,49.5,7.6,35.6,H-7.2D,2018-08-08,DCH2,v443
113422,113422,c113422,-87.711496,41.983489,10440.234,,,73.5,34.3,11.4,26.7,H-7.2D,2018-08-08,DCH2,v443
113423,113423,c113423,-87.711496,41.983489,1283.724,,,73.5,33.8,1.8,21.1,H-7.2D,2018-08-08,DCH2,v443
113424,113424,c113424,-87.70794,41.991486,13392.72,,,38.7,49.5,7.6,35.6,H-6.1A,2018-08-08,DCH2,v443
113425,113425,c113425,-87.70794,41.991486,1511.07,,,38.7,24.1,3.8,16.5,H-6.1A,2018-08-08,DCH2,v443
113426,113426,c113426,-87.70794,41.991486,1207.1280000000002,,,38.7,31.8,1.3,29.2,H-6.1A,2018-08-08,DCH2,v443
113427,113427,c113427,-87.705772,41.998487,22605.048000000003,,,49.0,45.7,21.6,22.9,H-6.2B,2018-08-08,DCH2,v443
113428,113428,c113428,-87.705772,41.998487,2466.0,,,49.0,30.0,3.0,27.4,H-6.2B,2018-08-08,DCH2,v443
113429,113429,c113429,-87.704433,41.993027,5942.01,,,61.5,30.5,10.2,19.1,H-6.1A,2018-08-08,DCH2,v443
113430,113430,c113430,-87.704433,41.993027,10440.234,,,61.5,34.3,11.4,26.7,H-6.1A,2018-08-08,DCH2,v443
113431,113431,c113431,-87.705797,41.999507,7937.706,,,35.0,34.3,11.4,20.3,H-6.2B,2018-08-08,DCH2,v443
113432,113432,c113432,-87.705797,41.999507,3969.0,,,35.0,27.0,6.0,24.5,H-6.2B,2018-08-08,DCH2,v443
113433,113433,c113433,-87.705797,41.999507,1285.44,,,35.0,20.6,4.8,13.0,H-6.2B,2018-08-08,DCH2,v443
113434,113434,c113434,-87.705797,41.999507,739.4399999999999,,,35.0,23.4,2.0,15.8,H-6.2B,2018-08-08,DCH2,v443
113435,113435,c113435,-87.714797,41.976906,5808.42,,,57.0,34.5,6.9,24.4,H-7.3C,2018-08-08,DCH2,v443
113436,113436,c113436,-87.716748,41.979749,2660.679,2018-08-08 14:00:00,2018-08-08 22:00:00,39.7,26.9,6.3,15.7,H-7.3D,2018-08-08,DCH2,v443
113437,113437,c113437,-87.716748,41.979749,3514.992,2018-08-08 14:00:00,2018-08-08 22:00:00,39.7,31.2,4.3,26.2,H-7.3D,2018-08-08,DCH2,v443
113438,113438,c113438,-87.716748,41.979749,3820.655999999999,2018-08-08 14:00:00,2018-08-08 22:00:00,39.7,27.4,5.6,24.9,H-7.3D,2018-08-08,DCH2,v443
113439,113439,c113439,-87.714137,41.975689,3352.56,,,107.5,30.5,4.8,22.9,H-7.3C,2018-08-08,DCH2,v443
113440,113440,c113440,-87.714137,41.975689,32159.26,2018-08-08 14:00:00,2018-08-08 22:00:00,107.5,44.5,20.3,35.6,H-7.3C,2018-08-08,DCH2,v443
113441,113441,c113441,-87.705615,41.994424,3128.1359999999995,,,38.0,28.9,4.1,26.4,H-6.2A,2018-08-08,DCH2,v443
113442,113442,c113442,-87.710089,41.983943,32159.26,,,55.7,44.5,20.3,35.6,H-7.3B,2018-08-08,DCH2,v443
113443,113443,c113443,-87.710089,41.983943,7937.706,,,55.7,34.3,11.4,20.3,H-7.3B,2018-08-08,DCH2,v443
113444,113444,c113444,-87.710089,41.983943,22605.048000000003,,,55.7,45.7,21.6,22.9,H-7.3B,2018-08-08,DCH2,v443
113445,113445,c113445,-87.714691,41.972108,32159.26,,,75.0,44.5,20.3,35.6,H-7.2C,2018-08-08,DCH2,v443
113446,113446,c113446,-87.718043,41.993771,3436.112,,,59.8,25.4,7.6,17.8,H-8.2D,2018-08-08,DCH2,v443
113447,113447,c113447,-87.718043,41.993771,42852.726,,,59.8,48.3,27.9,31.8,H-8.2D,2018-08-08,DCH2,v443
113448,113448,c113448,-87.718043,41.993771,3436.112,,,59.8,25.4,7.6,17.8,H-8.2D,2018-08-08,DCH2,v443
113449,113449,c113449,-87.718043,41.993771,77916.21500000001,,,59.8,55.9,30.5,45.7,H-8.2D,2018-08-08,DCH2,v443
113450,113450,c113450,-87.718043,41.993771,4277.0,,,59.8,26.0,7.0,23.5,H-8.2D,2018-08-08,DCH2,v443
113451,113451,c113451,-87.718043,41.993771,24227.28,,,59.8,48.3,15.2,33.0,H-8.2D,2018-08-08,DCH2,v443
113452,113452,c113452,-87.711396,41.985932,13392.72,,,38.5,49.5,7.6,35.6,H-7.3A,2018-08-08,DCH2,v443
113453,113453,c113453,-87.711396,41.985932,3023.16,,,38.5,29.5,6.1,16.8,H-7.3A,2018-08-08,DCH2,v443
113454,113454,c113454,-87.716409,41.989766,24227.28,,,89.0,48.3,15.2,33.0,H-6.1A,2018-08-08,DCH2,v443
113455,113455,c113455,-87.708051,41.994565,2665.872,,,43.0,29.7,3.3,27.2,H-6.3A,2018-08-08,DCH2,v443
113456,113456,c113456,-87.71484,41.978881,13392.72,,,87.0,49.5,7.6,35.6,H-7.3D,2018-08-08,DCH2,v443
113457,113457,c113457,-87.71484,41.978881,5741.924,,,87.0,25.4,12.7,17.8,H-7.3D,2018-08-08,DCH2,v443
113458,113458,c113458,-87.711457,41.988019,9160.128,,,42.5,43.2,7.6,27.9,H-7.3A,2018-08-08,DCH2,v443
113459,113459,c113459,-87.711457,41.988019,4527.683999999999,,,42.5,37.8,5.3,22.6,H-7.3A,2018-08-08,DCH2,v443
113460,113460,c113460,-87.707961,41.9924,5741.924,,,48.5,25.4,12.7,17.8,H-6.1A,2018-08-08,DCH2,v443
113461,113461,c113461,-87.707961,41.9924,27654.48,,,48.5,54.0,12.4,41.3,H-6.1A,2018-08-08,DCH2,v443
113462,113462,c113462,-87.70998,41.978467,72363.456,,,208.0,56.4,29.7,43.2,H-7.2B,2018-08-08,DCH2,v443
113463,113463,c113463,-87.712847,41.993048,13297.312,,,45.0,36.8,17.8,20.3,H-7.2A,2018-08-08,DCH2,v443
113464,113464,c113464,-87.71379,41.984149,55719.44,,,94.0,47.0,29.2,40.6,H-7.2D,2018-08-08,DCH2,v443
113465,113465,c113465,-87.71379,41.984149,9663.62,,,94.0,35.6,8.9,30.5,H-7.2D,2018-08-08,DCH2,v443
113466,113466,c113466,-87.706873,41.995804,5492.368,,,32.0,35.6,7.6,20.3,H-6.3A,2018-08-08,DCH2,v443
113467,113467,c113467,-87.718702,41.985239,15726.41,,,15.5,40.6,12.7,30.5,H-8.1D,2018-08-08,DCH2,v443
113468,113468,c113468,-87.718702,41.985239,1611.792,,,15.5,31.2,1.8,28.7,H-8.1D,2018-08-08,DCH2,v443
113469,113469,c113469,-87.712788,41.99105,61892.42400000001,2018-08-08 14:00:00,2018-08-08 22:00:00,76.0,62.7,21.6,45.7,H-7.2A,2018-08-08,DCH2,v443
113470,113470,c113470,-87.712788,41.99105,92804.361,2018-08-08 14:00:00,2018-08-08 22:00:00,76.0,53.3,38.1,45.7,H-7.2A,2018-08-08,DCH2,v443
113471,113471,c113471,-87.713844,41.985863,5741.924,,,138.5,25.4,12.7,17.8,H-7.2D,2018-08-08,DCH2,v443
113472,113472,c113472,-87.713844,41.985863,17886.329999999998,,,138.5,33.0,20.3,26.7,H-7.2D,2018-08-08,DCH2,v443
113473,113473,c113473,-87.708121,41.996559,3817.34,,,76.6,26.2,9.4,15.5,H-6.3A,2018-08-08,DCH2,v443
113474,113474,c113474,-87.708121,41.996559,92804.361,,,76.6,53.3,38.1,45.7,H-6.3A,2018-08-08,DCH2,v443
113475,113475,c113475,-87.708121,41.996559,6935.057999999999,,,76.6,33.3,11.7,17.8,H-6.3A,2018-08-08,DCH2,v443
113476,113476,c113476,-87.708121,41.996559,6282.387999999999,2018-08-08 14:00:00,2018-08-08 21:00:00,76.6,34.3,7.6,24.1,H-6.3A,2018-08-08,DCH2,v443
113477,113477,c113477,-87.708121,41.996559,15726.41,2018-08-08 14:00:00,2018-08-08 21:00:00,76.6,40.6,12.7,30.5,H-6.3A,2018-08-08,DCH2,v443
113478,113478,c113478,-87.712804,41.991563,17886.329999999998,,,137.0,33.0,20.3,26.7,H-7.2A,2018-08-08,DCH2,v443
113479,113479,c113479,-87.704568,41.998538,5942.01,,,97.0,30.5,10.2,19.1,H-6.2B,2018-08-08,DCH2,v443
113480,113480,c113480,-87.71761,41.989435,38284.785,,,103.0,49.5,20.3,38.1,H-8.2D,2018-08-08,DCH2,v443
113481,113481,c113481,-87.716048,41.977872,5331.2480000000005,,,153.0,36.1,7.1,20.8,H-7.1B,2018-08-08,DCH2,v443
113482,113482,c113482,-87.714713,41.973112,3284.4240000000004,,,44.0,28.6,4.4,26.1,H-7.2C,2018-08-08,DCH2,v443
113483,113483,c113483,-87.714311,41.984809,5942.01,,,66.3,30.5,10.2,19.1,H-7.1D,2018-08-08,DCH2,v443
113484,113484,c113484,-87.714311,41.984809,767.448,,,66.3,32.3,0.8,29.7,H-7.1D,2018-08-08,DCH2,v443
113485,113485,c113485,-87.714311,41.984809,3181.2480000000005,,,66.3,28.8,4.2,26.3,H-7.1D,2018-08-08,DCH2,v443
113486,113486,c113486,-87.717201,41.97432,2579.6400000000003,2018-08-08 14:00:00,2018-08-08 22:00:00,67.5,22.2,8.3,14.0,H-7.1C,2018-08-08,DCH2,v443
113487,113487,c113487,-87.717201,41.97432,5007.744,,,67.5,36.8,6.3,21.6,H-7.1C,2018-08-08,DCH2,v443
113488,113488,c113488,-87.718265,41.984765,3436.112,,,61.0,25.4,7.6,17.8,H-8.2D,2018-08-08,DCH2,v443
113489,113489,c113489,-87.712608,41.975707,297.16799999999995,,,57.5,32.8,0.3,30.2,H-7.1B,2018-08-08,DCH2,v443
113490,113490,c113490,-87.712608,41.975707,10440.234,,,57.5,34.3,11.4,26.7,H-7.1B,2018-08-08,DCH2,v443
113491,113491,c113491,-87.712608,41.98556,297.16799999999995,,,105.0,32.8,0.3,30.2,H-7.3A,2018-08-08,DCH2,v443
113492,113492,c113492,-87.70993,41.97653,5741.924,,,101.0,25.4,12.7,17.8,H-7.1B,2018-08-08,DCH2,v443
113493,113493,c113493,-87.717557,41.987574,1767.0,,,100.0,31.0,2.0,28.5,H-8.2D,2018-08-08,DCH2,v443
113494,113494,c113494,-87.717557,41.987574,10440.234,,,100.0,34.3,11.4,26.7,H-8.2D,2018-08-08,DCH2,v443
113495,113495,c113495,-87.713852,41.972702,20061.36,,,148.0,44.7,13.2,34.0,H-7.2C,2018-08-08,DCH2,v443
113496,113496,c113496,-87.716494,41.992497,22605.048000000003,,,51.0,45.7,21.6,22.9,H-8.2D,2018-08-08,DCH2,v443
113497,113497,c113497,-87.715235,41.990962,4303.026,,,49.3,25.9,7.1,23.4,H-6.1A,2018-08-08,DCH2,v443
113498,113498,c113498,-87.715235,41.990962,1946.22,,,49.3,32.6,3.0,19.9,H-6.1A,2018-08-08,DCH2,v443
113499,113499,c113499,-87.715235,41.990962,6282.387999999999,,,49.3,34.3,7.6,24.1,H-6.1A,2018-08-08,DCH2,v443
113500,113500,c113500,-87.705538,41.992213,2847.096,,,50.0,29.4,3.6,26.9,H-6.1A,2018-08-08,DCH2,v443
113501,113501,c113501,-87.713656,41.979567,1630.365,,,164.0,24.1,4.1,16.5,H-7.3D,2018-08-08,DCH2,v443
113502,113502,c113502,-87.714728,41.973775,2134.86,,,34.5,32.2,3.4,19.5,H-7.2C,2018-08-08,DCH2,v443
113503,113503,c113503,-87.714728,41.973775,3608.252,,,34.5,39.4,3.8,24.1,H-7.2C,2018-08-08,DCH2,v443
113504,113504,c113504,-87.719182,41.990261,33235.24,,,99.0,42.4,25.7,30.5,H-7.1D,2018-08-08,DCH2,v443
113505,113505,c113505,-87.718955,41.993526,4420.616,,,45.0,25.4,7.6,22.9,H-8.3D,2018-08-08,DCH2,v443
113506,113506,c113506,-87.710559,41.988774,2534.532,,,41.0,21.1,9.1,13.2,H-7.2A,2018-08-08,DCH2,v443
113507,113507,c113507,-87.714332,41.993808,5331.2480000000005,,,95.5,36.1,7.1,20.8,H-7.1A,2018-08-08,DCH2,v443
113508,113508,c113508,-87.714332,41.993808,17886.329999999998,,,95.5,33.0,20.3,26.7,H-7.1A,2018-08-08,DCH2,v443
